LinearRegression,BayesianRidge,SVR,SVR.1,SVR.2,SVR.3,SVR.4,SVR.5,SVR.6,SVR.7,SVR.8,SVR.9,SVR.10,SVR.11,SVR.12,SVR.13,SVR.14,SVR.15,SVR.16,SVR.17,SVR.18,SVR.19,KNeighborsRegressor,KNeighborsRegressor.1,KNeighborsRegressor.2,KNeighborsRegressor.3,KNeighborsRegressor.4,KNeighborsRegressor.5,KNeighborsRegressor.6,KNeighborsRegressor.7,KNeighborsRegressor.8,KNeighborsRegressor.9,KNeighborsRegressor.10,KNeighborsRegressor.11,KNeighborsRegressor.12,KNeighborsRegressor.13,DecisionTreeRegressor,DecisionTreeRegressor.1,DecisionTreeRegressor.2,DecisionTreeRegressor.3,DecisionTreeRegressor.4,DecisionTreeRegressor.5,DecisionTreeRegressor.6,DecisionTreeRegressor.7,DecisionTreeRegressor.8,DecisionTreeRegressor.9,DecisionTreeRegressor.10,DecisionTreeRegressor.11,DecisionTreeRegressor.12,DecisionTreeRegressor.13,RandomForestRegressor,RandomForestRegressor.1,RandomForestRegressor.2,RandomForestRegressor.3,RandomForestRegressor.4,RandomForestRegressor.5,RandomForestRegressor.6,RandomForestRegressor.7,RandomForestRegressor.8,RandomForestRegressor.9,RandomForestRegressor.10,RandomForestRegressor.11,RandomForestRegressor.12,RandomForestRegressor.13,RandomForestRegressor.14,RandomForestRegressor.15,RandomForestRegressor.16,RandomForestRegressor.17,RandomForestRegressor.18,RandomForestRegressor.19,AdaBoostRegressor,AdaBoostRegressor.1,AdaBoostRegressor.2,AdaBoostRegressor.3,AdaBoostRegressor.4,AdaBoostRegressor.5,AdaBoostRegressor.6,AdaBoostRegressor.7,AdaBoostRegressor.8,AdaBoostRegressor.9,AdaBoostRegressor.10,AdaBoostRegressor.11,MLPRegressor,MLPRegressor.1,MLPRegressor.2,MLPRegressor.3,MLPRegressor.4,MLPRegressor.5,MLPRegressor.6,MLPRegressor.7,MLPRegressor.8,MLPRegressor.9,MLPRegressor.10,MLPRegressor.11,MLPRegressor.12,MLPRegressor.13,MLPRegressor.14,MLPRegressor.15
-0.4758720145527441,-0.4907644101081832,-0.38971686441626163,-0.389243849418193,-0.3892439650860311,-0.3897173391263622,-0.3892441964626915,-0.47903212104563375,-0.4790318936570609,-0.47903166586726653,-0.47903143803932335,-0.4790312097033257,-0.5429860346584865,-0.5535423235570428,-0.5590367834046891,-0.5592839735425793,-0.5595125375987388,-14.581533363367043,-27.433290907254644,-40.18266141531301,-53.50877057272504,-67.02055113709953,0.47300134293611873,-0.03476264031861379,-0.1069030320513803,-0.42296626223632583,-0.42925310699684305,-0.4538886284303064,-0.4799240490173454,-0.7035161560216958,-0.7745377336192183,-0.7230241018742032,-0.7006466611689258,-0.6265215961190267,-0.5534678245680583,-0.4955698748512699,-0.4085623897005384,-0.3961022923811516,-0.44292242207936605,-0.5158268368178118,-0.5016720026799415,-0.4686796634250282,-0.5128441948326146,-0.478958353016283,-0.5606200273213131,-0.49996941192167305,-0.45195169142473857,-0.5464895258774937,-0.5019170299459765,-0.029096600489570173,-0.5460035872193968,-0.5067914349833095,-0.48086816848089836,-0.5084149078684586,-0.4527498337820278,-0.4793891259592723,-0.4687181137209592,-0.46779466326606556,-0.49034637046857055,-0.4980438381413069,-0.49956242435133535,-0.4486900341827468,-0.3799412139976117,-0.3392862432458331,-0.33770901344262627,-0.39285354687131724,-0.30884346149961733,-0.385668966610318,-0.27290271116486764,-0.33883031635760286,-0.6370787152940449,-0.7025178981296182,-0.7608819840424035,-0.7207729424669759,-0.9206014808333471,-1.0531543605193583,-0.8721958883339529,-0.9498870402838187,-0.7924457782543144,-0.7803868341339325,-0.8043589419031643,-0.8040386360763163,-0.4354347653020447,-0.5268389527775692,-0.46075387808476503,-0.4547890545406282,-0.4854997442377317,-0.4437084306382763,-0.5155379439822834,-0.48287736987154906,-0.5381675103933471,-0.51727884375529,-0.5030743679349464,-0.49610571337326437,-0.49859926541272526,-0.49943955430224596,-0.48203146773400507,-0.49577218494642816
-0.22407838400350694,-0.23393926611569077,-0.13955904444077635,-0.13903657287806223,-0.1390366311326013,-0.13955935401247524,-0.13903674770601196,-0.20882281852248302,-0.20882282189299955,-0.20882282485234055,-0.20882282777274663,-0.20882283017245493,-0.19878553846822203,-0.19433720833933443,-0.19272290615919643,-0.1927981179234674,-0.19325054880469744,-24.360130724087384,-47.41009150246078,-70.40046743472841,-93.87830348245144,-117.52044429843173,0.34474923360038673,0.3981245952919763,0.49072138908910634,0.32392424592742625,0.06311750580475152,0.1488008183509474,0.15453028102645658,0.1036884935198312,0.09699500422968843,0.03337280350551033,-0.018274713816408997,0.038793772544696306,-0.05977848378846877,-0.05975453588466344,-0.1301347545888882,-0.11767465726950163,-0.16449478696771563,0.1076816947224811,-0.048904852537442915,0.10084157208193376,0.05707939252597875,0.012643644769179951,0.13772267053522577,-0.02388485239571292,0.19640551719782784,-0.37393173864203527,-0.37393173864203527,-0.37393173864203527,-0.19816627958661034,-0.1720205152481969,-0.17691428154909675,-0.21596143283538366,-0.0786377244269795,-0.046556388378652155,-0.16099623432933902,-0.13754358008543505,-0.09846063653497417,-0.0034039235702573176,-0.042891063630939925,-0.12108782999020946,-0.0658005824476287,-0.14153731458423582,-0.13507238400704055,0.05544829510890592,0.09627031431321374,0.10386824240302148,0.028406398207020254,-0.028248697867080147,-0.3265685402317816,-0.4240902630179685,-0.48245434893075395,-0.44234530735532596,-0.6421738457216967,-0.7747267254077099,-0.5517230063625495,-0.6714594051721681,-0.4304969169489502,-0.5019591990222829,-0.520355116452907,-0.5256110009646661,-0.11484176582720325,-0.2875213044589043,-0.21675465271550104,-0.1914898268611154,-0.27149868533518823,-0.2135536475749547,-0.2688906947388023,-0.24482390186576647,-0.26710749875377066,-0.25267267239351837,-0.24185515416934328,-0.23476238722272594,-0.23997855848548846,-0.24153170064677093,-0.22596853442438197,-0.23962841017132538
0.3455992198565365,0.3488404798602022,0.42585888231543284,0.4265101395697373,0.426510230820329,0.4258590027667937,0.4265104131964554,0.42672902646926447,0.42672892535340123,0.4267288246528745,0.4267287239917118,0.4267286238565388,0.4256231489531128,0.42471851675902217,0.42246571751018525,0.42235037916802876,0.42172487436152456,11.44155034376803,23.067956895172752,34.616244198932684,45.99867109312505,57.28273099121411,1.2412431863294393,0.9434767978240188,0.8088867046897577,0.6774195276878388,0.5618943881420118,0.46171278981502945,0.40891875371365893,0.3618951116539964,0.37872987222588395,0.36733204468644043,0.37137605255922435,0.46706771554588544,0.3320849760395563,0.31583259134452574,0.31442523461821237,0.28069454944103056,0.2549730743835675,0.36535396243615115,0.4197944650111869,0.3728185127123189,0.40226890921056235,0.3401946296714637,0.04342747847595792,0.19796649946388833,0.2822171171985102,0.46798522707963375,0.9434767978240188,0.45055593061556076,0.320640978707361,0.34498606004670945,0.3409896012359615,0.35185627262635905,0.345791624494256,0.3681669280755817,0.4126387027310356,0.33672856249191696,0.39960489909339403,0.3570318983589473,0.4295586098845873,0.3749112878407637,0.5633913589981189,0.47923029521987803,0.39688698308598813,0.3987820929044919,0.46642657316341707,0.44997082520124076,0.45205930562035385,0.508392779526098,0.28038190090688014,0.1840798454363293,0.13912156676262846,0.19668767373394852,0.11677377037069044,-0.09361268574934369,0.08730997472672508,0.08791361781079297,0.1250148379466106,0.1272593444364131,0.11310167429775989,0.06446038643158908,0.3816998880119722,0.21898918285594893,0.3232692886045482,0.3404689997968116,0.2836324653882501,0.2895237697505143,0.3194619502073922,0.3059497419174052,0.35308626983128194,0.35138359950953074,0.3511002580456305,0.35954575774423553,0.3468469323089671,0.34395691912412485,0.3546728135223743,0.3411729455528261
-0.3714589337929436,-0.39140794105698307,-0.28365981330964496,-0.2832365015761363,-0.2832366749436625,-0.28366045398185,-0.28323702169623616,-0.38513158774292544,-0.38513090395637173,-0.385130219788151,-0.38512953558353014,-0.3851288508954588,-0.4157447031357309,-0.430349858666197,-0.43962351565093616,-0.4394037811692578,-0.43754289597776497,2.449507120696651,6.656316752664483,10.998815267659422,14.700777641520514,18.19978645177024,-0.8466128638929857,-0.5929349084060401,-0.36240749416155577,-0.479679277492551,-0.31991861006081923,-0.5413257095074198,-0.8068100622112799,-0.7282709901476005,-0.514220297067093,-0.41379346616263024,-0.515666791510483,-0.5215010587846646,-0.4242024549856862,-0.4396573490698983,-0.330916169615186,-0.31845607229579903,-0.36527620199401356,-0.43818061673245934,-0.42402578259458873,-0.39103344333967494,-0.4351979747472615,-0.4013121329309306,-0.4829738072359599,-0.42232319183632017,-0.3743054713393851,-0.4688433057921412,-0.42427080986062415,-0.4753865319640195,-0.4350642793522854,-0.46839277673552726,-0.41092432802838286,-0.41038159914550254,-0.39349732299319523,-0.41087925766422184,-0.4438104472093297,-0.4147775037562271,-0.4518452004775565,-0.4077383037286242,-0.3896384328301626,-0.44107316802021723,-0.48560998829284213,-0.5688821508873189,-0.5287046286823447,-0.5092164833896398,-0.525461945527592,-0.5642151281085223,-0.543616309550892,-0.4535722980503184,-0.5594324952086918,-0.6248716780442658,-0.6832357639570511,-0.6431267223816234,-0.8429552607479944,-0.9755081404340068,-0.7945496682485997,-0.8722408201984644,-0.7147995581689618,-0.7125550516791596,-0.7211365314792041,-0.7263924159909639,-0.4269114221442082,-0.3782241074777347,-0.3372211646606941,-0.38410211367411984,-0.35839145683747325,-0.3234039441696175,-0.3727566966795895,-0.35632961698312465,-0.45317552752847556,-0.42560828261865585,-0.4085097809246765,-0.4014031850594274,-0.4012644405794298,-0.40125909076427435,-0.3819841895361336,-0.3958047091033966
-0.3950704490692448,-0.37311216448158346,-0.32089593515838455,-0.3200607015028077,-0.3200603966771069,-0.3208952003989113,-0.3200597872375864,-0.25186428702745967,-0.25186542708035037,-0.25186656667330537,-0.2518677062229438,-0.25186884519009856,-0.25200610659174033,-0.252735127730686,-0.252106795091075,-0.25161195415849547,-0.2511342301559474,-15.148053558842616,-29.982536846203885,-45.04898068516884,-59.955662316516296,-74.8839586887137,0.4898285770239531,0.03362956235571144,0.15046382432644223,-0.3526458838237296,-0.46677543532739874,-0.21635414061695454,-0.09318970968405849,-0.09118371922368915,-0.11502941793705694,-0.12056781792691226,-0.12228470224294463,-0.37048835639791744,-0.4498342678653783,-0.43721646923792995,-0.3271670247394441,-0.3608977099166263,-0.38661918497408904,-0.4789377458907961,-0.3086387770816058,-0.15493249747463023,-0.19620743084717157,-0.14984383120878328,-0.21143038162863528,-0.004787011112969919,-0.22219021315042453,0.11750798492735634,1.3563838183317662,1.3563838183317662,-0.2913257419022846,-0.26081073428788193,-0.32747591781188495,-0.31525254238809675,-0.23418734863543916,-0.245294149074987,-0.19598743054801626,-0.16137971339173787,-0.030120625110676803,0.052420634415864586,0.009187649061628778,0.04430844406697233,0.06091609737495762,0.15156934094891647,0.21698016316433036,0.15362827428951437,0.25690035537382644,0.4570931937191426,0.3287882186347507,0.3621863149430773,-0.4090579864953061,-0.6245952410530389,-0.6351824255456318,-0.5294745888206313,-0.5754122264229065,-0.9992798695496768,-0.8441053671485197,-0.7555906729450603,-0.5165774214110462,-0.6562873180832358,-0.6889908614943498,-0.7302129407495705,-0.4634479160470363,-0.2675215387592846,-0.35575436899517904,-0.3952929548499058,-0.33216611672789625,-0.36065352072207857,-0.35817297083084826,-0.3315359411689091,-0.3124893756145912,-0.33625434129027815,-0.35735946019506665,-0.3453651078249323,-0.369304000002627,-0.3732146150249384,-0.36992678254485345,-0.38355160343961
1.7142383139258257,1.7031577840373857,1.799154176870859,1.7996646600746407,1.7996645879030253,1.799153827269309,1.7996644435011304,1.724445793698272,1.7244458298636385,1.7244458664384517,1.7244459030521007,1.724445940184252,1.7119505419189789,1.7128169335311285,1.71281298126671,1.7126124698578231,1.7120745866166083,-20.989283014953223,-42.56271066485914,-64.06537162779904,-86.07955714937235,-108.26356114169307,1.2756483186555296,1.655463851994782,1.6955159000381648,1.730900980587969,1.5408579424731332,1.700089118819335,1.6613096208418843,1.816616731954611,1.9590456126151152,1.946887324055511,1.9486978944373017,2.0032589431626686,1.9765129301857205,2.0177294856164556,1.8017258134296887,1.814185910749075,1.7673657810508618,2.0395422627410595,1.8829557154811325,1.5192858271197895,1.6740596729899284,1.5598524960666398,0.9712851037227374,0.9712851037227374,0.9712851037227374,0.9712851037227374,0.9712851037227374,0.9712851037227374,1.7336942884319675,1.7219299118190197,1.730763115259754,1.7121317040444572,1.7262674401954192,1.8100269354034695,1.7377309448350347,1.7321626865977469,1.7231761876874434,1.7021181784127477,1.7218570054937508,1.711604935116299,1.6804815792391286,1.5953876001374996,1.7547520085166735,1.739700719147137,1.7034092736473159,1.717490432725264,1.71220719773649,1.6496395446446006,1.605292027786796,1.5077703050006073,1.4494062190878219,1.4895152606632522,1.28968672229688,1.157133842610868,1.380137561656028,1.260401162846409,1.501363651069626,1.4299013689962956,1.4115054515656715,1.406249567053912,1.8269608837916471,1.6538195936749478,1.7330652181052382,1.74766222728563,1.675978998943037,1.7323651479614175,1.6689959150777245,1.6969276599374516,1.6665396121033655,1.6825230386173526,1.69420759423086,1.7012476219906099,1.696700263234673,1.6953086927963092,1.7113186731189658,1.6976394951848324
-0.2928537059074295,-0.2967172263087066,-0.21028418677386637,-0.2097027649747052,-0.20970275479491618,-0.21028429950722755,-0.20970273452745425,-0.24901103267551755,-0.24901112476183518,-0.24901121643320073,-0.2490113080652403,-0.24901139917177786,-0.16356317838673465,-0.15189296761416107,-0.14716104013219347,-0.14627661119000018,-0.14580775342463134,-17.969477634203333,-34.80225030849649,-51.63605331866853,-68.81946001522054,-86.13787076845223,0.9638326529036905,0.9322305885067192,0.5765557395984037,0.6135837216140925,0.47544457650491834,0.23003617431485596,0.11900895400964498,0.03019192059080621,0.061207722056602534,-0.05383139198238986,-0.004351197276258989,0.03563239660516906,0.02198012898625815,-0.0129474957726613,-0.36163640587031626,0.27527829659293696,0.8895968537992515,0.8456033571137194,0.8875572108321537,0.9060879619515323,0.9060879619515323,0.9060879619515323,0.9060879619515323,0.9060879619515323,0.9060879619515323,0.9060879619515323,0.9060879619515323,0.9060879619515323,-0.24372723346032926,-0.2184630358948151,-0.2286562935122916,-0.23720325790097546,-0.08069003829752307,-0.00885991468517183,-0.09259013384979656,-0.09993559350747551,0.17591131203682558,0.3056882890481489,0.1590281331656896,0.06724660647920823,0.24336459479942701,0.18189014690012845,0.3913968624249544,0.3003392376644954,0.6528720428871149,0.5539706287473426,0.4458090613405178,0.5383305166928488,-0.3956797395816486,-0.4919817950521995,-0.3491796904313431,-0.47937396675457966,-0.6792025051209511,-0.6210350287985484,-0.47871258183056187,-0.6087527607627761,-0.5510468025419184,-0.5334622645235118,-0.5571661342523581,-0.5626396603639204,-0.21709426592592954,-0.37116749553160266,-0.3189007618433233,-0.26706900874189826,-0.35205786251591326,-0.3245087339767535,-0.31201573396541227,-0.3150375900694229,-0.31287279755331865,-0.30592576357863566,-0.2997917773969156,-0.2922459033946646,-0.30082517321908087,-0.30307556753608955,-0.2897147099141501,-0.303287379015409
-0.679716069660749,-0.6939510958222747,-0.593774638878801,-0.5932951623592971,-0.5932952705260515,-0.5937750920134875,-0.5932954869036245,-0.680863217040346,-0.6808630308370142,-0.6808628442306708,-0.680862657586072,-0.6808624704310307,-0.739446472407849,-0.7482634071216092,-0.7528592371283809,-0.7531310321004303,-0.7534816609371655,-16.62342233219711,-31.333060561451617,-45.94538040688166,-61.12428022635548,-76.48628046563759,-0.5315556098820609,-0.3334987820829839,-0.20115736290474925,-0.48374513891609927,-0.3840147640602201,-0.7138151296260595,-0.7315876949982896,-0.7394186253313324,-0.7315819269746021,-0.6950807795599019,-0.6624705550644874,-0.7184577040930977,-0.6399160429364494,-0.6964462056837347,-0.6089267006651297,-0.5964666033457428,-0.6432867330439576,-0.7161911477824032,-0.7020363136445331,-0.6690439743896197,-0.443025490127265,-0.13799846827996404,-0.5315556098820609,-0.6548591243754653,-0.6548591243754653,-0.6548591243754653,-0.6548591243754653,-0.6548591243754653,-0.7463678981839879,-0.6887226022757983,-0.6812324794454899,-0.7087792188330503,-0.6704650101077154,-0.6601235160557807,-0.6797604565269505,-0.6705194407160161,-0.6369491681060306,-0.655474390915104,-0.6807112758617081,-0.6463732303041246,-0.6208893708025572,-0.6691944646527973,-0.6117938337053301,-0.6286335613644595,-0.5995901989988324,-0.535354123756072,-0.5132384133582167,-0.5393137206546034,-0.8374430262586356,-0.9337450817291859,-0.9612462950069947,-0.9211372534315672,-1.1209657917979376,-1.2535186714839521,-1.0305149524387907,-1.1502513512484092,-0.9928100892189058,-0.9807511450985238,-1.0047232528677557,-1.004402947040908,-0.6268129673205831,-0.7323130003261936,-0.661961961663181,-0.6548135878226742,-0.6942814150746796,-0.6512038878579316,-0.7203436804930697,-0.6890127246185039,-0.7394929818196553,-0.7194576833317924,-0.7056671254277759,-0.6986965656849736,-0.7015402159534327,-0.7024807096572409,-0.6853140768531115,-0.6990441442908556
0.5934711112899541,0.579580660168561,0.679300516237035,0.6797833797091756,0.6797832754742777,0.6793000744115548,0.6797830669588373,0.5934311727758075,0.5934313388530298,0.5934315053342021,0.5934316718535656,0.593431838884477,0.5383858965604181,0.5305466464666645,0.5264402536994316,0.5261602380745755,0.525757646084261,-16.263758077901233,-31.897570087357487,-47.436786649832136,-63.53707824096138,-79.81909424747388,0.958097472055232,0.7784034863585694,0.5549795335521036,0.721913282399348,0.8467407456993069,0.9168672164685929,0.8797778198092283,0.758373915766362,0.7692124314077737,0.8152063387957608,0.7706198702411873,0.7605584979386615,0.6820125284150185,0.5420379494905535,0.6660844669040148,0.6785445642234011,0.6317244345251882,0.5588200197867425,0.5729748539246128,0.6059671931795261,0.8319856774418808,0.7048910850055056,0.401412163526368,0.7784034863585694,0.958097472055232,0.9449418621562444,0.9449418621562444,0.9449418621562444,0.5644688949380108,0.5862885652933476,0.5937786881236559,0.5662319487360951,0.6012909886882091,0.6148876515133638,0.595250711042194,0.5828389381473639,0.6380619994631151,0.6195367766540406,0.5844827872342353,0.6136265212613029,0.6759906099645213,0.6273474362919156,0.6673041446006253,0.6546147974447426,0.7316469184092924,0.7124607374785475,0.7115514489588444,0.6938139736101042,0.43756814131050925,0.37212895847493493,0.3137648725621495,0.3538739141375778,0.15404537577120705,0.0214924960851941,0.2444962151303542,0.12475981632073607,0.28220107835023944,0.2942600224706205,0.27028791470138874,0.2706082205282379,0.6529084725542099,0.5400197832098369,0.6126069234009297,0.6203756819059008,0.5763176028831648,0.6200693280666912,0.5523394133933016,0.5832990633063241,0.5350140411805491,0.5546033075368312,0.5681734518975207,0.5751467731288286,0.5721189154941346,0.5711267651973405,0.5881669099782546,0.5744424287074029
-1.334114920253741,-1.3262110288397777,-1.2553711400136789,-1.2546740520695887,-1.2546739076149218,-1.2553708665309222,-1.2546736188522798,-1.2299155499062788,-1.2299156962788182,-1.2299158422340852,-1.2299159881498054,-1.229916133537079,-1.3340650457484686,-1.3404316741062705,-1.3459308142913555,-1.3468432602735736,-1.3484872859602197,18.793323132152292,39.256689431277266,59.593521856458814,79.87640958737043,100.08419543193301,-1.8467547127430355,-1.6064184081563564,-1.5667990645234442,-1.5851644108923684,-1.5209503237301134,-1.607683678548263,-1.430106807287508,-1.447398488162117,-1.4078997826648136,-1.331755196915857,-1.2932084612336818,-1.2482188317520835,-1.1975180185750534,-1.2960919188547444,-1.3406075551080734,-1.3743382402852549,-1.4000597153427192,-1.289678827290134,-1.2352383247150984,-1.2822142770139684,-1.2527638805157228,-1.314838160054824,-1.1636548943514524,-1.2533136973701904,-1.0865310228742089,-1.304718490922687,-1.4870977721786856,-1.3734929671431984,-1.4268194342587697,-1.384633975061533,-1.4028754589198178,-1.3803964657472034,-1.3407167135733713,-1.4012199669256893,-1.3483525532305103,-1.3590493933393313,-1.3113770145348538,-1.387217132578913,-1.3984070731578357,-1.3250674678740832,-1.4187743047227934,-1.451737492066208,-1.3590935258333707,-1.4588762500492307,-1.3592502134658848,-1.3976789732305765,-1.4276646885454147,-1.4830694914371718,-1.5658988289308606,-1.618841563328743,-1.511516234725803,-1.71178327345956,-1.6688609246479498,-1.5791581801271746,-1.5677228149995623,-1.7445804734149626,-1.5169509911383956,-1.5628445692153508,-1.6558521799981154,-1.6479335205969015,-1.3240409868699314,-1.4277507174515824,-1.3844400619267034,-1.371465785849779,-1.3964606385485734,-1.4002850388338433,-1.3897110432800786,-1.4067530239601846,-1.3083354342367666,-1.3156174267906875,-1.3205915648188404,-1.3113848911173973,-1.3268478016102134,-1.3300660171134115,-1.3211249830503478,-1.3346052019381174
-0.07536442049111315,-0.10608765726953762,0.015937542379908954,0.016254950316366135,0.016254654006984105,0.01593654808852617,0.01625406142043041,-0.07222810059531029,-0.07222534343907848,-0.07222258599020716,-0.07221982851289889,-0.07221707066502336,0.24035003158813345,0.24910031909977035,0.2489544133512886,0.2494470687447256,0.2605692009787919,41.2841216855573,84.21067405677867,127.31300234367242,169.70482840234146,211.87087206200772,-0.8787099656729043,-1.063782034760998,-0.6986753723615468,-0.33612963037245247,-0.3389871626770836,-0.2366337142920159,-0.2224809356715483,-0.17508148257859782,-0.18441833236775887,-0.10413796353637672,-0.15841257834620753,-0.22704002312175856,-0.33727326496233806,-0.3248196238394154,-0.0918543724690224,-0.07939427514963582,-0.12621440484785004,-0.1991188195862954,-0.18496398544842557,-0.1519716461935119,-0.19613617760109842,-0.16225033578476705,-0.004558826781950576,-0.2642500997347076,-0.19680546087589246,-0.5484242396321869,-1.7411116141221457,-2.0482970553071023,-0.2477812775806516,-0.18929426587939058,-0.3228407047142815,-0.17854014344878072,-0.42954834047894286,-0.3775969421671871,-0.43610193931004926,-0.6065905014399428,-1.0796261176833373,-0.6580578616441326,-0.6388264374442041,-0.46201793642146394,-0.6362497435893293,-0.8682122653782501,-0.8985787057034317,-0.9035543370582817,-0.8331477373583527,-0.7978876705634691,-1.4153734262160922,-1.1518482950259588,-0.3203706980625286,-0.3858098808981029,-0.4441739668108882,-0.3951707182208856,-0.15008683242464976,-0.7678723956601852,-0.4516920558270384,-0.633179023052301,-0.39221653482908403,-0.45815322300439154,-0.520272390618462,-0.5104128826654591,-0.33451412336565894,-0.0370602454614972,0.0309440331706817,-0.020408528989229922,0.004382504251533054,-0.011855300311117591,0.014960683754075544,-0.006969379346853155,-0.19905202017930868,-0.15647834825545276,-0.13492363918916053,-0.12655697836272142,-0.12120346760479608,-0.11892492459532242,-0.09556667993420744,-0.1095164404313689
0.09902311443850376,0.0725788769371842,0.18893391889539474,0.18929338666272685,0.18929313917978338,0.18893306504438212,0.18929264422662145,0.08796919752562328,0.08797092024303664,0.08797264329755551,0.08797436638440413,0.08797608989760021,0.2657878963666052,0.27002850799425515,0.26623800519628976,0.26734288785888377,0.27507256547613484,26.75924545171336,54.92779444849562,83.26060764661075,110.90230025398898,138.32524756033703,0.05249722627034005,0.31800188826282527,0.555444054463344,0.6777892559535595,0.6138501180960223,0.3720313111932829,0.3688955457887162,0.30632333945549384,0.28034795593747336,0.3434783649971997,0.24372756724455033,0.1820258167749262,0.23300282108894757,0.24888763576199563,0.10518377992475872,0.11764387724414513,0.07082374754593111,-0.0020806671925144627,0.012074166945355614,0.0450665062002691,0.0009019747926825793,0.03478781660901416,0.19247932561183048,0.5120993538613771,0.3373339772970794,0.43491947753503474,0.5616394456003587,0.24861003166108442,0.09668715964469624,0.10500591227612766,0.13465864950952142,0.09756136113082901,0.1732871424330786,0.17701723374178682,0.1846016386588199,0.11717016790127302,0.35363136217678454,0.1570691595349707,0.23287665422953902,0.2040453946469405,0.06982948897630115,0.24916672093395836,0.30951276194307564,0.21108419628228065,0.3176591655504293,0.41281549513641247,0.2677629838206096,0.2003089530292304,-0.12333254566874716,-0.18877172850432175,-0.24713581441710702,-0.19813256582710445,0.04695131996913142,-0.5394081908940623,-0.254653903433257,-0.4361408706585207,-0.08437026194259292,-0.26111507061061084,-0.2906127722778677,-0.2902924664510191,-0.07959997885711576,0.11942793895669182,0.17568079847135817,0.12698464460688508,0.1503003771758679,0.15639460655034026,0.15877053098590177,0.14602210557251308,-0.007865789333595103,0.028611494971940953,0.048673189946933884,0.056375895655390404,0.05972615963682103,0.06102220534752317,0.08273603906682533,0.06882778317126804
1.1048606635968834,1.1106654713653088,1.1842868832781337,1.1849633385701996,1.184963459072769,1.1842870878672334,1.1849636999409587,1.1989940644345034,1.198993947415301,1.1989938308121142,1.1989937142483544,1.1989935982114468,1.1387114252382913,1.1337359792475772,1.1290488320739676,1.1282699201962323,1.1268716528262648,19.011263284949983,37.33871243803377,55.56092949856901,73.68071413828741,91.71510432709839,1.391224939352279,0.2645823255830699,0.31269010635364447,0.6285362453694663,0.7124428854140518,0.8612327366025209,0.8409388528331043,1.049475374567492,0.9990451032783504,1.0338213037087294,0.9554880058227326,1.073311132005977,0.9198586713160962,0.8886792043367227,1.0872566595645263,1.0535259743873457,1.0278044993298823,1.1381853873824646,1.1926258899575024,1.1456499376586324,1.1751003341568782,1.1130260546177773,1.26420932032115,1.1745505173024093,0.9375435588081185,1.1055605415252854,0.8998366923723049,1.2609041416632625,0.9076352668270478,1.1505822138026451,1.076288723576989,1.1085783312453705,0.8870593445583337,0.9941288921103035,1.1346339937013918,1.0525733643082993,1.1295145419608665,1.1525648149770624,1.0235947641654262,1.0242341932501169,1.2282253852693734,1.0730759296669914,1.0118918477103689,1.1183791320626917,1.1295862778001429,1.0103223477600425,1.020689404909274,0.9799378481625254,0.5212990207006079,0.8090226513438592,0.9119529917089435,0.7160809412130407,0.7590032900246522,0.6326479532109941,0.6096557596331029,0.6468169843097584,0.8978462628929258,0.758136366220736,0.7187851630935709,0.6065816075398832,1.126651648683572,0.9857506670073848,1.0671387674256632,1.082015304471857,1.0380387505832964,1.0470557219816998,1.062760636809174,1.0462352011705398,1.122376818211016,1.1175984968733348,1.1147810589455907,1.1236307375568304,1.1094170551826228,1.1063386555451566,1.1160834793679606,1.1025977105990517
