LinearRegression,BayesianRidge,SVR,SVR,KNeighborsRegressor,DecisionTreeRegressor,RandomForestRegressor,AdaBoostRegressor,MLPRegressor
0.8314475812530859,0.8446991250302185,0.9984392373701766,0.7611492292345097,0.48224159125054994,0.5806078323893051,0.6030242936620144,0.649152324282114,0.629473542806659
0.685218135785627,0.6825032357951322,0.7916472353747264,0.8091494834326115,0.9403392845797078,0.9043690803544153,0.7327004715521624,0.44227051311173293,0.21719915123610312
0.3431585060536985,0.3383944902608482,0.34104811705708854,0.4130887036927861,0.5879561596865048,0.5108561928512053,0.4605308514305411,0.46859083191850587,0.34327219956484173
0.6904200248115038,0.7019695114469005,0.795348626709062,0.8928976770402023,0.5687276177848837,0.6996761683924361,0.5087056361363835,0.713116621987284,0.8558616062625128
0.6968677206758075,0.692574590079881,0.6477909931462468,0.690171096882238,0.7713797335863434,0.7157129881925522,0.7691138185592631,0.9048403003337162,0.9647612967623984
0.991609813038881,0.9903053089371048,0.977766152370017,0.8962616364574344,0.9611975454038306,0.9083294283036552,0.9252938719494003,0.8433327727080918,0.8863137222894539
0.44302457239285103,0.45471443854664234,0.41360260126857007,0.2640088776731758,0.7721828889035938,0.4397550635892606,0.5212090083853467,0.43188936631082336,0.07961957702184953
0.7113881514980454,0.7103390172061766,0.673675498720818,0.7053258409629856,0.9350610518864759,0.8097817470802728,0.9770490548954467,0.7493975937284076,0.635020554299308
0.7760631975921384,0.7867724923477954,0.813250844944453,0.881237765694516,0.807940362421014,0.7119355766465344,0.761277386180512,0.9703829267237648,0.7033215425664955
0.8528507316641517,0.8458681690763975,0.851763951400919,0.8335928405861148,0.822386389550331,0.9083294283036552,0.817636094729155,0.7215991129334618,0.9469107795422154
0.9233301957885494,0.9337330247049315,0.9422116455305617,0.9692441798835605,0.9438746234399655,0.9438746234399655,0.9655513977547875,0.9610553834210834,0.9476808990847333
0.9202815067626949,0.9331951448634358,0.9094505724752258,0.8034245931888432,0.6235115629646646,0.477934533324067,0.5720996397860346,0.6787521876782675,0.6378146513950151
0.8506362532580944,0.8282586807684682,0.8510626895246931,0.7785046971236727,0.9530945601678404,0.8735557889633998,0.767742324884523,0.7404872369326296,0.7147563371553745
0.9504581903122716,0.9686468624368182,0.9713329245378323,0.8176712723972904,0.8776228333116121,0.9281021730141957,0.7866975603107538,0.8000018793283281,0.7416473585109545
0.8034685554906809,0.8074990335890552,0.8379658849386235,0.8321849215210348,0.9333971699116929,0.9438746234399655,0.8572684928829679,0.9266578442561251,0.9924618050424372
0.629246295812612,0.6299508655399388,0.6878453573638558,0.7056958426826885,0.8311910112359551,0.6632477406397933,0.5649524216828824,0.5507346503636028,0.9877374305676314
0.43852621172556483,0.4357153261798865,0.5029551900415382,0.5033416296779977,0.9543665257326136,0.5111666406372014,0.7770655270655268,0.8251033932436824,0.7610432773237494
0.24217611746679274,0.24142753670579825,0.2670891686532741,0.2205915718498455,0.20114884475780642,0.17028190291594214,0.17043395898059144,0.20734334864593482,0.2403969747221998
0.9095165754565631,0.9004591431060256,0.7897662834538635,0.8901116126640478,0.938762843476559,0.8316399713124554,0.7812214901877125,0.9155965965336716,0.5466275119215518
0.6045266594005172,0.6210985872255029,0.5854132358134995,0.5320314232896616,0.5886790616178328,0.5337893749655211,0.5211901837847159,0.9924603806719053,0.3058502185880785
0.38564909069574504,0.386208661852419,0.46671403441848597,0.3354105432017988,0.2814249232594735,0.2462939273083002,0.412388020209911,0.5612531579188725,0.26846146958269507
0.959657313755989,0.9594023233553262,0.9493678337089805,0.9491464115347128,0.9083294283036552,1.0,0.9296344588822446,0.8879790417018597,0.8608707188779575
0.7970909534868142,0.7910217528076379,0.7948384092525327,0.7739266452277941,0.7677467227306455,0.7316989542259558,0.7699141783808893,0.7220131105942058,0.8607448548975272
0.09027657717044714,0.091834345614431,0.11721361474927694,0.1322376848716696,0.06323924317897632,0.09708381411937492,0.06323924317897638,0.10639290542750938,0.03862644434611814
0.9112705846909948,0.9436942907267823,0.8520948981303113,0.9211223671943485,0.8450878495421924,0.5731668939473407,0.65242570060538,0.6162263452551705,0.46597864961848884
0.6667126787407529,0.6784278856645142,0.8539376102105413,0.9120740404675107,0.5210499470318202,0.4590390597995161,0.3790657513522772,0.3770538801066783,0.27475121926296725
0.49507499043161296,0.4933019581105452,0.5878077333650269,0.4552681817415944,0.8394460117978975,0.635410599883518,0.8462393670656996,0.4890376315590207,0.889820269574244
0.020662289524640432,0.020704342677627666,0.024116315271490538,0.02800876412715788,0.027102839164550457,0.08372365339578518,0.04989358361536627,0.05892677268703689,0.11584191286998245
0.9965953237114284,0.9935083231284806,0.9634182650518128,0.9303032509618375,0.9561735136800246,0.7570899576487283,0.8755882088958982,0.8691105187943404,0.7723753836923899
0.7353405594638331,0.73484519081291,0.750605237894278,0.7496607326090483,0.7655914364256854,0.8450648450648451,0.7798211235051753,0.672403557049662,0.9025303903855562
0.6145706787690155,0.620499316460068,0.5882194049896388,0.6384903484128941,0.5587554123451818,0.702716393338821,0.4893513823360819,0.8222499928077606,0.6523822250295517
0.3610304943413586,0.3567386749919445,0.41363069521581414,0.5552916745972328,0.23164661684727353,0.24299331341584887,0.15655075067368154,0.20619243212089294,0.20309813010470615
0.4747825602955458,0.46424117693990175,0.4650403210656593,0.5898331995842012,0.5572521852671286,0.6537315973108669,0.6537315973108669,0.4606749209420588,0.6885766592148022
0.6506306987746582,0.6509622679045265,0.744702553518969,0.6682573200077895,0.3642807971735952,0.6716668414979544,0.5911216355319217,0.46869041179316734,0.6786013202473972
0.5660931113579142,0.5637316604757593,0.5108386873971381,0.3576067779640819,0.46700036121574906,0.46700036121574906,0.5495473066109631,0.4522077821863214,0.1384407873543995
0.6462078261344371,0.6513910591293923,0.6633362819101591,0.7325078838846117,0.7694493160294635,0.7867235690718692,0.707325723866641,0.7723733093752277,0.9382541146317548
0.9900381166653595,0.9820682461270869,0.9486632438906546,0.9392635379280165,0.9160272576058379,0.9160272576058379,0.8862586305352229,0.8560411933340941,0.7952411005017739
0.958455533106692,0.9577230254197384,0.9365661031505036,0.9395929910093913,0.9397000137608368,0.8450648450648451,0.8935179127522047,0.8560411933340941,0.8167102217975858
0.7204518902900754,0.7357747226198155,0.8679884410166473,0.7798626615121399,0.5649878582083093,0.4668026667227491,0.5695254125954512,0.7557214407723593,0.43574996281268064
0.6277661200089769,0.6350975552034702,0.6121873747203348,0.5842826959232493,0.6220189304242816,0.8079922881430197,0.6970906671505472,0.6922951078084221,0.3989703878312194
0.5784382235601069,0.5824512803851719,0.6251208802969512,0.9487673105218584,1.0,0.7105068442471328,0.8509177106525327,0.8190822516652912,0.35374056529675185
0.48778809308599963,0.4699951721605151,0.5481431142653803,0.6657091166281193,0.25287184842607807,0.2652582159624418,0.34123352855051314,0.3640193737159289,0.2145639400504378
0.9772934003480754,0.9713265904610341,0.9575660505865506,0.9902074793767214,0.9882472213878041,0.8078516835998649,0.9824738227224368,0.9249961659381943,0.9886892926258533
0.5609355255637256,0.5650375137199701,0.6202440374143254,0.9764713169932421,0.9337285623544364,0.5925677094268318,0.7261874131631757,0.8184665352047322,0.38546159209749176
0.6823033018213297,0.6860961387217311,0.7398148752425159,0.843156040069642,0.9370506310020614,0.8562043460283916,0.9597054507067637,0.8424477331094127,0.6109293600444299
0.84390634964084,0.844082287709967,0.8828482323001434,0.9706995578918547,0.8583639197546382,0.7843065190425873,0.8483508292440525,0.8988839449058236,0.7183845347997521
0.852897539375318,0.8702255470452728,0.9451806927704501,0.7275040326890474,0.641521203382725,0.9756609642301707,0.6177927462160379,0.8441654556219397,0.3400610930784876
0.5892191261884425,0.5792184798549213,0.5846929524546997,0.7101167771209558,0.6368203744824215,0.48967391304347824,0.7212543902658677,0.723304009595122,0.4098821604065595
0.9851670425416907,0.9608070283919946,0.9216865471614342,0.6620286529203343,0.8054960988745425,0.8324829628572448,0.8371575680378894,0.69390892492675,0.6558223155716454
0.20352277270212188,0.20622218935047704,0.24735449489979158,0.1963693274681684,0.26163414111087285,0.5218454017720747,0.5709892020191891,0.202560312018369,0.2335174954963524
0.5425517585934981,0.5451006524021867,0.578902050736319,0.5981702293285275,0.6796002924689253,1.0,0.5530345101150337,0.5325378242418918,0.691716571400875
0.3484164469327608,0.3411334982265075,0.3449723436611315,0.5053439694556743,0.3388314606741572,0.3486403995560488,0.3491457761187809,0.3491917921043719,0.3498356051051806
0.5074296974398442,0.5326135486873335,0.6590343396416362,0.4794284837615393,0.432929922458149,0.6561950790861159,0.38106780634049864,0.6430929446287323,0.12050352487110134
0.9571542806939681,0.9582113119531083,0.8980071290015527,0.9271976474160777,0.6292347784885098,0.7388038942976356,0.6796315250767657,0.9449652026711729,0.9818968041600631
0.5909818940119914,0.5908334668536039,0.6190253904142927,0.8640305343081187,0.8652730471235545,0.6280009507962919,0.6847702128289815,0.8375351408595447,0.39398680648025625
0.12848943636148905,0.12556225997282824,0.11613974757823595,0.1347474320864376,0.16375696715647875,0.12264435723834567,0.15696750264924036,0.1851080447800051,0.1095059216728982
0.8298036778368623,0.8259041540838501,0.7559859508248943,0.8839881832019592,0.8037556036239382,0.6774560059187233,0.843482494752703,0.9383690042140417,0.8997616632658935
0.25761246961806394,0.25122674158500363,0.30390172950186967,0.3837073138974778,0.18530383421763952,0.1316688006828854,0.16285126075557374,0.18069183715424622,0.12611817134597125
0.8247937409324327,0.8365681640858602,0.8553587114454265,0.8769635819422713,0.8877492468799311,0.798155671632166,0.9081370606794336,0.9392960739341609,0.8944323859377046
0.6437129604040569,0.6410962533246107,0.6173384380978939,0.6080740177970092,0.573285264178381,0.6018191648379607,0.5988385892181838,0.5764851955988041,0.5337043814945182
0.8889835308639468,0.8897914730133215,0.8135186976846024,0.7453683202769397,0.7535458273256235,0.7463790134710829,0.9915765111146987,0.9850569554382184,0.4213195584632304
0.7321156546319365,0.7286756794546062,0.6829789898345037,0.7201562578162962,0.6466949002847776,0.5023930651315349,0.6493217171629782,0.731636633472618,0.7134050454891857
0.3692517792580698,0.3774374871048129,0.43130496107369803,0.7021911632696505,0.8289928974685846,0.4922677625175732,0.906502041222742,0.3199779528453443,0.28040534348018137
0.5553017337731959,0.5588158621358026,0.6069164913377703,0.9089388151056725,0.9352211441302158,0.5837607811846954,0.7003692391849385,0.7780816367871972,0.4105509875161678
